id,category
1029,6
1030,9
1031,3
1032,7
1033,3
1034,3
1035,9
1036,8
1037,7
1038,2
1039,2
1040,9
1041,6
1042,4
1043,7
1044,8
1045,1
1046,3
1047,8
1048,1
1049,1
1050,5
1051,2
1052,1
1053,5
1054,4
1055,4
1056,6
1057,5
1058,3
1059,2
1060,9
1061,6
1062,1
1063,6
1064,1
1065,1
1066,9
1067,0
1068,9
1069,3
1070,3
1071,4
1072,9
1073,7
1074,6
1075,8
1076,4
1077,8
1078,0
1079,3
1080,6
1081,6
1082,3
1083,2
1084,3
1085,4
1086,7
1087,2
1088,1
1089,6
1090,4
1091,8
1092,3
1093,5
1094,1
1095,6
1096,0
1097,4
1098,4
1099,2
1100,4
1101,8
1102,8
1103,8
1104,8
1105,8
1106,5
1107,4
1108,1
1109,8
1110,5
1111,9
1112,5
1113,8
1114,9
1115,1
1116,6
1117,2
1118,7
1119,4
1120,5
1121,2
1122,8
1123,5
1124,5
1125,6
1126,0
1127,8
1128,9
1129,2
1130,4
1131,1
1132,1
1133,1
1134,1
1135,3
1136,9
1137,7
1138,5
1139,0
1140,6
1141,9
1142,8
1143,6
1144,9
1145,5
1146,4
1147,0
1148,5
1149,9
1150,4
1151,4
1152,8
1153,9
1154,5
1155,7
1156,9
1157,7
1158,1
1159,8
1160,8
1161,6
1162,7
1163,0
1164,8
1165,0
1166,3
1167,5
1168,4
1169,2
1170,7
1171,1
1172,9
1173,0
1174,0
1175,6
1176,0
1177,9
1178,0
1179,6
1180,5
1181,4
1182,1
1183,8
1184,6
1185,1
1186,7
1187,1
1188,8
1189,7
1190,1
1191,9
1192,6
1193,6
1194,0
1195,6
1196,3
1197,9
1198,4
1199,5
1200,4
1201,9
1202,1
1203,8
1204,6
1205,8
1206,1
1207,8
1208,0
1209,7
1210,3
1211,1
1212,9
1213,1
1214,5
1215,7
1216,2
1217,2
1218,8
1219,1
1220,5
1221,0
1222,1
1223,8
1224,1
1225,6
1226,3
1227,9
1228,0
1229,8
1230,5
1231,4
1232,1
1233,0
1234,9
1235,7
1236,6
1237,0
1238,6
1239,3
1240,6
1241,1
1242,9
1243,6
1244,7
1245,6
1246,9
1247,2
1248,0
1249,6
1250,7
1251,5
1252,1
1253,8
1254,7
1255,4
1256,0
1257,5
1258,6
1259,8
1260,9
1261,8
1262,1
1263,0
1264,8
1265,9
1266,0
1267,7
1268,0
1269,6
1270,9
1271,9
1272,2
1273,6
1274,3
1275,3
1276,1
1277,2
1278,6
1279,2
1280,4
1281,8
1282,9
1283,8
1284,5
1285,7
1286,1
1287,8
1288,8
1289,6
1290,3
1291,0
1292,6
1293,7
1294,0
1295,0
1296,5
1297,0
1298,0
1299,0
1300,3
1301,1
1302,4
1303,4
1304,4
1305,1
1306,3
1307,4
1308,5
1309,6
1310,0
1311,8
1312,4
1313,1
1314,1
1315,0
1316,3
1317,9
1318,1
1319,2
1320,7
1321,2
1322,8
1323,2
1324,8
1325,4
1326,3
1327,6
1328,9
1329,4
1330,7
1331,3
1332,9
1333,1
1334,3
1335,8
1336,5
1337,5
1338,3
1339,3
1340,0
1341,4
1342,5
1343,1
1344,1
1345,2
1346,2
1347,3
1348,3
1349,8
1350,2
1351,8
1352,5
1353,6
1354,7
1355,7
1356,2
1357,9
1358,1
1359,9
1360,4
1361,1
1362,5
1363,1
1364,6
1365,0
1366,8
1367,2
1368,5
1369,8
1370,1
1371,7
1372,1
1373,7
1374,8
1375,9
1376,1
1377,8
1378,9
1379,8
1380,5
1381,0
1382,0
1383,3
1384,1
1385,7
1386,3
1387,0
1388,3
1389,4
1390,5
1391,2
1392,7
1393,1
1394,4
1395,1
1396,1
1397,0
1398,8
1399,0
1400,7
1401,9
1402,5
1403,7
1404,1
1405,1
1406,8
1407,1
1408,1
1409,7
1410,8
1411,1
1412,1
1413,1
1414,1
1415,7
1416,9
1417,1
1418,2
1419,8
1420,5
1421,6
1422,8
1423,9
1424,9
1425,5
1426,7
1427,0
1428,7
1429,3
1430,8
1431,4
1432,9
1433,7
1434,3
1435,9
1436,7
1437,1
1438,9
1439,5
1440,1
1441,4
1442,5
1443,6
1444,1
1445,7
1446,2
1447,0
1448,4
1449,5
1450,6
1451,4
1452,3
1453,7
1454,5
1455,0
1456,6
1457,8
1458,9
1459,0
1460,4
1461,0
1462,3
1463,9
1464,0
1465,0
1466,5
1467,1
1468,9
1469,2
1470,2
1471,9
1472,6
1473,7
1474,5
1475,9
1476,6
1477,7
1478,0
1479,8
1480,8
1481,2
1482,2
1483,6
1484,6
1485,8
1486,7
1487,1
1488,0
1489,2
1490,8
1491,4
1492,8
1493,1
1494,8
1495,8
1496,2
1497,0
1498,1
1499,1
1500,1
1501,3
1502,2
1503,0
1504,0
1505,0
1506,7
1507,8
1508,0
1509,1
1510,8
1511,0
1512,8
1513,3
1514,4
1515,1
1516,1
1517,1
1518,1
1519,6
1520,7
1521,2
1522,4
1523,7
1524,6
1525,0
1526,7
1527,9
1528,6
1529,1
1530,7
1531,5
1532,0
1533,4
1534,6
1535,7
1536,1
1537,4
1538,2
1539,2
1540,8
1541,2
1542,5
1543,9
1544,6
1545,9
1546,6
1547,8
1548,2
1549,4
1550,2
1551,2
1552,5
1553,6
1554,4
1555,0
1556,5
1557,8
1558,6
1559,5
1560,7
1561,2
1562,5
1563,0
1564,9
1565,6
1566,7
1567,3
1568,0
1569,9
1570,1
1571,8
1572,1
1573,1
1574,0
1575,1
1576,4
1577,6
1578,5
1579,8
1580,9
1581,4
1582,6
1583,7
1584,4
1585,9
1586,7
1587,8
1588,4
1589,6
1590,2
1591,8
1592,5
1593,5
1594,4
1595,9
1596,4
1597,7
1598,4
1599,8
1600,7
1601,9
1602,1
1603,2
1604,9
1605,5
1606,6
1607,0
1608,7
1609,6
1610,1
1611,7
1612,5
1613,8
1614,5
1615,9
1616,9
1617,8
1618,9
1619,9
1620,3
1621,9
1622,7
1623,0
1624,5
1625,3
1626,9
1627,1
1628,5
1629,1
1630,4
1631,1
1632,8
1633,9
1634,7
1635,7
1636,6
1637,2
1638,6
1639,9
1640,3
1641,6
1642,4
1643,6
1644,9
1645,4
1646,0
1647,7
1648,8
1649,7
1650,5
1651,8
1652,0
1653,9
1654,9
1655,8
1656,4
1657,0
1658,1
1659,8
1660,3
1661,6
1662,8
1663,6
1664,0
1665,6
1666,5
1667,4
1668,9
1669,4
1670,2
1671,1
1672,3
1673,3
1674,2
1675,0
1676,0
1677,1
1678,6
1679,7
1680,6
1681,5
1682,2
1683,8
1684,7
1685,5
1686,0
1687,9
1688,7
1689,1
1690,7
1691,8
1692,9
1693,8
1694,0
1695,9
1696,0
1697,9
1698,4
1699,1
1700,7
1701,3
1702,9
1703,0
1704,0
1705,5
1706,8
1707,9
1708,7
1709,2
1710,6
1711,1
1712,0
1713,1
1714,3
1715,8
1716,1
1717,7
1718,9
1719,0
1720,2
1721,8
1722,6
1723,5
1724,4
1725,7
1726,0
1727,1
1728,9
1729,8
1730,0
1731,3
1732,9
1733,6
1734,7
1735,4
1736,6
1737,1
1738,5
1739,9
1740,9
1741,5
1742,8
1743,1
1744,9
1745,7
1746,0
1747,9
1748,0
1749,0
1750,0
1751,8
1752,6
1753,6
1754,7
1755,1
1756,7
1757,4
1758,2
1759,8
1760,2
1761,1
1762,4
1763,0
1764,7
1765,6
1766,2
1767,2
1768,0
1769,2
1770,4
1771,4
1772,0
1773,5
1774,3
1775,4
1776,0
1777,4
1778,8
1779,4
1780,9
1781,6
1782,1
1783,0
1784,3
1785,0
1786,0
1787,8
1788,2
1789,0
1790,8
1791,7
1792,9
1793,6
1794,5
1795,6
1796,8
1797,9
1798,3
1799,4
1800,1
1801,4
1802,7
1803,6
1804,5
1805,9
1806,9
1807,2
1808,1
1809,8
1810,8
1811,5
1812,7
1813,0
1814,8
1815,9
1816,9
1817,4
1818,5
1819,8
1820,8
1821,4
1822,7
1823,9
1824,9
1825,2
1826,8
1827,4
1828,8
1829,9
1830,6
1831,9
1832,8
1833,8
1834,1
1835,3
1836,2
1837,4
1838,2
1839,7
1840,8
1841,1
1842,4
1843,8
1844,8
1845,7
1846,6
1847,5
1848,3
1849,7
1850,0
1851,0
1852,5
1853,9
1854,5
1855,3
1856,8
1857,6
1858,3
1859,2
1860,9
1861,9
1862,5
1863,3
1864,7
1865,5
1866,8
1867,6
1868,7
1869,8
1870,3
1871,5
1872,0
1873,5
1874,8
1875,0
1876,1
1877,0
1878,4
1879,8
1880,3
1881,8
1882,3
1883,4
1884,1
1885,6
1886,2
1887,5
1888,1
1889,0
1890,3
1891,0
1892,3
1893,1
1894,9
1895,7
1896,9
1897,9
1898,6
1899,7
1900,8
1901,5
1902,1
1903,0
1904,9
1905,0
1906,3
1907,5
1908,3
1909,5
1910,4
1911,6
1912,8
1913,0
1914,9
1915,9
1916,4
1917,8
1918,7
1919,7
1920,3
1921,0
1922,5
1923,0
1924,6
1925,1
1926,1
1927,5
1928,4
1929,2
1930,8
1931,6
1932,0
1933,5
1934,9
1935,6
1936,2
1937,9
1938,1
1939,1
1940,1
1941,0
1942,2
1943,8
1944,4
1945,3
1946,8
1947,8
1948,8
1949,0
1950,3
1951,7
1952,7
1953,4
1954,7
1955,7
1956,7
1957,4
1958,8
1959,0
1960,3
1961,5
1962,6
1963,7
1964,9
1965,9
1966,7
1967,2
1968,8
1969,1
1970,1
1971,5
1972,6
1973,0
1974,6
1975,4
1976,5
1977,4
1978,6
1979,3
1980,9
1981,5
1982,3
1983,9
1984,3
1985,4
1986,2
1987,8
1988,5
1989,5
1990,7
1991,2
1992,6
1993,6
1994,8
1995,2
1996,3
1997,8
1998,1
1999,3
2000,4
2001,5
2002,9
2003,4
2004,3
2005,3
2006,6
2007,8
2008,8
2009,1
2010,1
2011,3
2012,8
2013,4
2014,0
2015,5
2016,3
2017,0
2018,6
2019,4
2020,9
2021,8
2022,2
2023,3
2024,6
2025,4
2026,9
2027,1
2028,7
2029,5
2030,7
2031,9
2032,4
2033,6
2034,6
2035,6
2036,3
2037,5
2038,1
2039,9
2040,8
2041,0
2042,1
2043,8
2044,5
2045,8
2046,3
2047,3
2048,0
2049,6
2050,8
2051,3
2052,8
2053,8
2054,3
2055,3
2056,1
2057,8
2058,9
2059,9
2060,0
2061,5
2062,7
2063,1
2064,1
2065,3
2066,7
2067,4
2068,5
2069,0
2070,4
2071,0
2072,0
2073,4
2074,2
2075,4
2076,3
2077,0
2078,0
2079,0
2080,0
2081,5
2082,2
2083,2
2084,7
2085,2
2086,9
2087,0
2088,4
2089,7
2090,4
2091,1
2092,9
2093,6
2094,5
2095,4
2096,9
2097,2
2098,1
2099,1
2100,6
2101,6
2102,0
2103,1
2104,6
2105,6
2106,9
2107,2
2108,0
2109,0
2110,3
2111,1
2112,1
2113,8
2114,7
2115,0
2116,9
2117,8
2118,8
2119,8
2120,3
2121,3
2122,0
2123,2
2124,8
2125,9
2126,9
2127,7
2128,4
2129,9
2130,7
2131,7
2132,7
2133,8
2134,0
2135,8
2136,8
2137,4
2138,6
2139,8
2140,1
2141,7
2142,1
2143,9
2144,6
2145,6
2146,2
2147,1
2148,1
2149,2
2150,9
2151,3
2152,7
2153,8
2154,2
2155,0
2156,8
2157,3
2158,9
2159,9
2160,0
2161,8
2162,8
2163,7
2164,1
2165,0
2166,2
2167,5
2168,3
2169,1
2170,2
2171,1
2172,8
2173,6
2174,9
2175,6
2176,1
2177,9
2178,9
2179,0
2180,4
2181,0
2182,4
2183,6
2184,9
2185,9
2186,1
2187,4
2188,9
2189,6
2190,1
2191,6
2192,3
2193,3
2194,8
2195,3
2196,0
2197,6
2198,9
2199,6
2200,8
2201,3
2202,7
2203,8
2204,1
2205,4
2206,8
2207,3
2208,4
2209,0
2210,5
2211,7
2212,2
2213,6
2214,4
2215,4
2216,3
2217,0
2218,4
2219,7
2220,1
2221,2
2222,4
2223,9
2224,4
2225,7
2226,2
2227,2
2228,9
2229,4
2230,7
2231,3
2232,3
2233,2
2234,8
2235,2
2236,1
2237,6
2238,9
2239,7
2240,9
2241,0
2242,2
2243,5
2244,8
2245,8
2246,1
2247,2
2248,3
2249,0
2250,9
2251,2
2252,2
2253,7
2254,8
2255,8
2256,4
2257,8
2258,1
2259,5
2260,4
2261,8
2262,5
2263,5
2264,9
2265,8
2266,8
2267,3
2268,1
2269,4
2270,4
2271,0
2272,7
2273,6
2274,1
2275,2
2276,4
2277,5
2278,0
2279,9
2280,8
2281,1
2282,9
2283,6
2284,9
2285,2
2286,6
2287,5
2288,7
2289,1
2290,9
2291,5
2292,6
2293,8
2294,3
2295,9
2296,1
2297,1
2298,0
2299,6
2300,6
2301,2
2302,2
2303,4
2304,6
2305,0
2306,7
2307,6
2308,1
2309,5
2310,1
2311,7
2312,7
2313,6
2314,5
2315,2
2316,2
2317,3
2318,2
2319,0
2320,2
2321,1
2322,0
2323,1
2324,8
2325,6
2326,7
2327,7
2328,7
2329,4
2330,0
2331,5
2332,2
2333,6
2334,1
2335,4
2336,9
2337,7
2338,6
2339,2
2340,7
2341,1
2342,4
2343,4
2344,8
2345,5
2346,0
2347,1
2348,8
2349,8
2350,0
2351,1
2352,2
2353,2
2354,1
2355,9
2356,1
2357,7
2358,7
2359,3
2360,6
2361,0
2362,1
2363,6
2364,8
2365,5
2366,7
2367,9
2368,2
2369,1
2370,8
2371,0
2372,8
2373,4
2374,8
2375,0
2376,1
2377,4
2378,1
2379,9
2380,8
2381,3
2382,1
2383,0
2384,4
2385,5
2386,3
2387,6
2388,8
2389,2
2390,1
2391,1
2392,5
2393,9
2394,2
2395,0
2396,9
2397,4
2398,0
2399,8
2400,4
2401,3
2402,9
2403,2
2404,8
2405,6
2406,4
2407,0
2408,4
2409,4
2410,8
2411,1
2412,9
2413,9
2414,2
2415,3
2416,9
2417,5
2418,7
2419,5
2420,5
2421,8
2422,8
2423,2
2424,8
2425,1
2426,0
2427,3
2428,6
2429,8
2430,3
2431,0
2432,8
2433,7
2434,0
2435,4
2436,6
2437,2
2438,2
2439,9
2440,9
2441,4
2442,6
2443,0
2444,3
2445,6
2446,9
2447,1
2448,2
2449,2
2450,0
2451,8
2452,8
2453,2
2454,0
2455,6
2456,8
2457,6
2458,8
2459,5
2460,9
2461,0
2462,1
2463,3
2464,6
2465,9
2466,4
2467,0
2468,8
2469,9
2470,7
2471,8
2472,1
2473,7
2474,3
2475,6
2476,8
2477,1
2478,5
2479,7
2480,5
2481,7
2482,9
2483,6
2484,0
2485,9
2486,4
2487,1
2488,7
2489,7
2490,0
2491,9
2492,8
2493,9
2494,6
2495,5
2496,9
2497,0
2498,1
2499,6
2500,9
2501,4
2502,8
2503,8
2504,6
2505,4
2506,2
2507,0
2508,4
2509,7
2510,5
2511,6
2512,2
2513,6
2514,3
2515,6
2516,6
2517,1
2518,7
2519,7
2520,0
2521,2
2522,8
2523,5
2524,5
2525,1
2526,2
2527,8
2528,9
2529,3
2530,3
2531,5
2532,9
2533,9
2534,9
2535,8
2536,5
2537,1
2538,5
2539,9
2540,4
2541,1
2542,3
2543,0
2544,3
2545,9
2546,8
2547,2
2548,0
2549,6
2550,4
2551,6
2552,1
2553,9
2554,1
2555,0
2556,4
2557,2
2558,4
2559,2
2560,9
2561,6
2562,2
2563,8
2564,8
2565,7
2566,6
2567,3
2568,5
2569,0
2570,5
2571,1
2572,4
2573,6
2574,9
2575,7
2576,4
2577,6
2578,8
2579,0
2580,7
2581,4
2582,7
2583,7
2584,6
2585,4
2586,5
2587,0
2588,3
2589,3
2590,9
2591,2
2592,5
2593,8
2594,9
2595,6
2596,0
2597,6
2598,5
2599,0
2600,8
2601,6
2602,6
2603,7
2604,9
2605,4
2606,3
2607,3
2608,2
2609,2
2610,6
2611,5
2612,3
2613,4
2614,0
2615,7
2616,1
2617,5
2618,5
2619,0
2620,1
2621,8
2622,8
2623,2
2624,0
2625,2
2626,7
2627,4
2628,8
2629,5
2630,2
2631,4
2632,6
2633,4
2634,7
2635,4
2636,5
2637,4
2638,4
2639,4
2640,8
2641,7
2642,5
2643,5
2644,8
2645,1
2646,3
2647,8
2648,3
2649,3
2650,0
2651,0
2652,7
2653,0
2654,6
2655,0
2656,1
2657,8
2658,1
2659,6
2660,5
2661,6
2662,2
2663,7
2664,2
2665,1
2666,1
2667,1
2668,0
2669,6
2670,9
2671,9
2672,0
2673,3
2674,8
2675,2
2676,6
2677,8
2678,0
2679,9
2680,0
2681,0
2682,2
2683,5
2684,3
2685,7
2686,7
2687,8
2688,1
2689,3
2690,1
2691,2
2692,1
2693,1
2694,1
2695,2
2696,8
2697,8
2698,3
2699,4
2700,0
2701,0
2702,2
2703,1
2704,8
2705,8
2706,5
2707,5
2708,7
2709,3
2710,7
2711,5
2712,0
2713,8
2714,1
2715,0
2716,6
2717,2
2718,9
2719,0
2720,0
2721,6
2722,4
2723,8
2724,0
2725,8
2726,1
2727,8
2728,7
2729,5
2730,6
2731,0
2732,7
2733,3
2734,7
2735,6
2736,8
2737,9
2738,3
2739,4
2740,7
2741,2
2742,1
2743,7
2744,9
2745,8
2746,6
2747,0
2748,2
2749,5
2750,4
2751,7
2752,6
2753,2
2754,6
2755,3
2756,7
2757,9
2758,9
2759,3
2760,2
2761,9
2762,7
2763,4
2764,0
2765,9
2766,4
2767,0
2768,4
2769,1
2770,0
2771,4
2772,4
2773,1
2774,3
2775,6
2776,9
2777,5
2778,7
2779,1
2780,4
2781,9
2782,1
2783,0
2784,1
2785,4
2786,7
2787,9
2788,6
2789,1
2790,8
2791,7
2792,0
2793,1
2794,8
2795,9
2796,7
2797,4
2798,5
2799,8
2800,1
2801,5
2802,3
2803,3
2804,8
2805,6
2806,9
2807,2
2808,4
2809,4
2810,0
2811,9
2812,0
2813,0
2814,9
2815,5
2816,7
2817,6
2818,2
2819,1
2820,4
2821,0
2822,8
2823,4
2824,4
2825,4
2826,4
2827,0
2828,2
2829,2
2830,5
2831,1
2832,6
2833,0
2834,6
2835,9
2836,9
2837,0
2838,0
2839,5
2840,0
2841,7
2842,7
2843,7
2844,1
2845,7
2846,9
2847,9
2848,1
2849,6
2850,5
2851,5
2852,2
2853,9
2854,8
2855,3
2856,1
2857,2
2858,5
2859,1
2860,5
2861,5
2862,6
2863,4
2864,5
2865,7
2866,0
2867,3
2868,0
2869,8
2870,8
2871,3
2872,1
2873,1
2874,0
2875,1
2876,8
2877,0
2878,8
2879,3
2880,4
2881,5
2882,6
2883,2
2884,7
2885,1
2886,6
2887,9
2888,5
2889,8
2890,0
2891,2
2892,9
2893,8
2894,6
2895,5
2896,8
2897,1
2898,6
2899,4
2900,0
2901,7
2902,9
2903,8
2904,1
2905,4
2906,3
2907,9
2908,2
2909,8
2910,2
2911,1
2912,6
2913,0
2914,2
2915,7
2916,1
2917,4
2918,2
2919,8
2920,2
2921,8
2922,1
2923,5
2924,1
2925,6
2926,9
2927,8
2928,0
2929,0
2930,3
2931,4
2932,9
2933,2
2934,9
2935,8
2936,9
2937,3
2938,2
2939,6
2940,2
2941,5
2942,0
2943,8
2944,1
2945,7
2946,9
2947,1
2948,9
2949,8
2950,9
2951,0
2952,3
2953,9
2954,9
2955,9
2956,8
2957,8
2958,8
2959,4
2960,0
2961,2
2962,9
2963,5
2964,8
2965,7
2966,9
2967,7
2968,8
2969,4
2970,6
2971,4
2972,9
2973,0
2974,9
2975,1
2976,0
2977,4
2978,0
2979,0
2980,3
2981,6
2982,4
2983,9
2984,4
2985,0
2986,8
2987,3
2988,7
2989,4
2990,5
2991,3
2992,8
2993,0
2994,8
2995,4
2996,8
2997,5
